District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Adilabad,Adilabad (Urban),01-01-2019,0,5.4,26.8,20.9,91.7,0,1.2
Adilabad,Adilabad (Urban),02-01-2019,0,6.6,28.8,20.9,92.4,0,2.2
Adilabad,Adilabad (Urban),03-01-2019,0,9.5,31.3,20.3,86.3,0,1.2
Adilabad,Adilabad (Urban),04-01-2019,0,9.3,30.8,24.5,95.2,0,1.4
Adilabad,Adilabad (Urban),05-01-2019,0,10.3,30.8,22.6,94.6,0,1.2
Adilabad,Adilabad (Urban),06-01-2019,0,12.5,30.5,28.4,89.9,0,1.3
Adilabad,Adilabad (Urban),07-01-2019,0,13.8,29.3,36.4,95,0,2.1
Adilabad,Adilabad (Urban),08-01-2019,0,8.9,27.8,40.7,97.1,0,1.5
Adilabad,Adilabad (Urban),09-01-2019,0,6.8,25.7,31.7,96.2,0,2.1
Adilabad,Adilabad (Urban),10-01-2019,0,7.1,27.9,22.7,94.5,0,1.3
Adilabad,Adilabad (Urban),11-01-2019,0,9.4,28.2,25.9,91.9,0,1.9
Adilabad,Adilabad (Urban),12-01-2019,0,12.7,29.6,30.1,94.4,0,2
Adilabad,Adilabad (Urban),13-01-2019,0,16.7,29.9,35.8,90.2,0,2.2
Adilabad,Adilabad (Urban),14-01-2019,0,14.5,29.9,41.2,97.6,0,2.6
Adilabad,Adilabad (Urban),15-01-2019,0,12.6,28.8,49.6,89.4,0,1.7
Adilabad,Adilabad (Urban),16-01-2019,0,10.1,26.8,34.6,97.1,0,2
Adilabad,Adilabad (Urban),17-01-2019,0,9.6,29.2,32.6,96.8,0,1.4
Adilabad,Adilabad (Urban),18-01-2019,0,11.1,31.5,22,86.9,0,1.5
Adilabad,Adilabad (Urban),19-01-2019,0,11,30.3,28.8,93.9,0,1.7
Adilabad,Adilabad (Urban),20-01-2019,0,9.8,31.4,23.3,93.7,0,1.3
Adilabad,Adilabad (Urban),21-01-2019,0,9.6,31.8,21.3,91.8,0,1.5
Adilabad,Adilabad (Urban),22-01-2019,0,19.3,33.6,20.9,75.6,0,2.5
Adilabad,Adilabad (Urban),23-01-2019,0,18.2,31.3,23.2,86.9,0,2.5
Adilabad,Adilabad (Urban),24-01-2019,0,15.5,31.4,32.5,87.3,0,2.7
Adilabad,Adilabad (Urban),25-01-2019,0,17.9,31.1,36.5,83.7,0.2,2
