dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
101,Adilabad,Bheempoor,01-04-2020,0,22.2,37.4,29.3,85.4,2.5,
101,Adilabad,Bheempoor,02-04-2020,0,21.7,38.6,26.2,84.6,2.8,
101,Adilabad,Bheempoor,03-04-2020,0,24.6,38.6,20.4,72.4,2.3,
101,Adilabad,Bheempoor,04-04-2020,1.3,23.9,38.2,32.7,91.9,4.2,
101,Adilabad,Bheempoor,05-04-2020,0,22.4,38.8,22,80.3,3.1,
101,Adilabad,Bheempoor,06-04-2020,0,23.8,38.1,24,73.4,4,
101,Adilabad,Bheempoor,07-04-2020,0.3,21.6,39.7,28.1,87.7,2.6,
101,Adilabad,Bheempoor,08-04-2020,0,25.5,39.8,17.7,62,4.7,
101,Adilabad,Bheempoor,09-04-2020,0,20,39.6,18.9,63.6,2.9,
101,Adilabad,Bheempoor,10-04-2020,0,21.8,38.9,17.5,70.8,4.4,
101,Adilabad,Bheempoor,11-04-2020,0.5,24.1,39.5,23.4,79.8,5.6,
101,Adilabad,Bheempoor,12-04-2020,0,23,39.6,23.5,68.8,2.5,
101,Adilabad,Bheempoor,13-04-2020,0,24.5,40.9,19.1,63.2,2.3,
101,Adilabad,Bheempoor,14-04-2020,1.5,25.5,40.7,22,70.4,3.9,
101,Adilabad,Bheempoor,15-04-2020,0,26.4,40.9,21.4,53.7,6.8,
101,Adilabad,Bheempoor,16-04-2020,0,24.6,41,19.7,53.4,2.6,
101,Adilabad,Bheempoor,17-04-2020,0,24.5,41.1,20.3,55,2.9,
101,Adilabad,Bheempoor,18-04-2020,0,25.9,42,16.2,55,1.6,
101,Adilabad,Bheempoor,19-04-2020,0,26.3,41.6,18.4,68.8,4.7,
101,Adilabad,Bheempoor,20-04-2020,0,25.1,38.5,28.6,63.9,4.4,
101,Adilabad,Bheempoor,21-04-2020,0,26.2,41.3,20.2,55.9,5.5,
101,Adilabad,Bheempoor,22-04-2020,0,22.7,41,18.3,50,2,
101,Adilabad,Bheempoor,23-04-2020,0,28.1,40.9,18,54.2,2.8,
101,Adilabad,Bheempoor,24-04-2020,0,25.9,41.5,17,48.4,2.8,
101,Adilabad,Bheempoor,25-04-2020,0,28,41.2,21.3,48.3,3.5,
101,Adilabad,Bheempoor,26-04-2020,0,24.2,40.7,20.4,40,2.7,
101,Adilabad,Bheempoor,27-04-2020,0,24,40,18.9,37.9,3.3,
101,Adilabad,Bheempoor,28-04-2020,0,26.4,39.6,23.9,63.2,4.8,
101,Adilabad,Bheempoor,29-04-2020,0,23.3,40,24.3,58.1,5.4,
101,Adilabad,Bheempoor,30-04-2020,0,26.1,41.1,19,50.7,3.1,
101,Adilabad,Bheempoor,01-05-2020,0,28.8,41.4,20.7,49.5,2.7,
101,Adilabad,Bheempoor,02-05-2020,0,27.4,42,19.6,48.4,5.5,
101,Adilabad,Bheempoor,03-05-2020,0,28.9,43,15,34.7,2.4,
101,Adilabad,Bheempoor,04-05-2020,0,26.6,43.4,14.8,31.8,2.8,
101,Adilabad,Bheempoor,05-05-2020,0,29.1,43.6,16,44.1,2.2,
101,Adilabad,Bheempoor,06-05-2020,0,27.7,43.5,14.9,35.3,2,
101,Adilabad,Bheempoor,07-05-2020,0,29.2,42.8,19.2,60.8,6.4,
101,Adilabad,Bheempoor,08-05-2020,0,28.6,41.2,22,57.6,4.7,
101,Adilabad,Bheempoor,09-05-2020,0,29.3,42.4,22.5,56.8,4.3,
101,Adilabad,Bheempoor,10-05-2020,0,27.5,43.5,19.5,50.7,5.7,
101,Adilabad,Bheempoor,11-05-2020,0.5,24.6,38,26.7,78.1,8.8,
101,Adilabad,Bheempoor,12-05-2020,0,25.2,39.3,23.5,48.4,5,
101,Adilabad,Bheempoor,13-05-2020,0,29.2,42.1,22.6,61.8,3.5,
101,Adilabad,Bheempoor,14-05-2020,0,26.8,37.8,30.5,57.2,3.3,
101,Adilabad,Bheempoor,15-05-2020,0,29.7,41.5,24.1,55.8,4,
101,Adilabad,Bheempoor,16-05-2020,0.8,26.8,40.7,26.8,80.6,5,
101,Adilabad,Bheempoor,17-05-2020,0,27.7,40.8,25.3,68.6,4.1,
101,Adilabad,Bheempoor,18-05-2020,0,29.3,42,23.5,48.5,3.7,
101,Adilabad,Bheempoor,19-05-2020,0,27.1,42.4,17.9,49.3,2.4,
101,Adilabad,Bheempoor,20-05-2020,0,25.7,42,16,39,4.6,
101,Adilabad,Bheempoor,21-05-2020,0,23.2,43.8,11.9,33.4,3.9,
101,Adilabad,Bheempoor,22-05-2020,0,24.9,43.3,9.2,26.4,4,
101,Adilabad,Bheempoor,23-05-2020,0,26.2,45.3,11.5,30.1,2.5,
101,Adilabad,Bheempoor,24-05-2020,0,28.4,44.5,12.8,28.6,2.7,
101,Adilabad,Bheempoor,25-05-2020,0,30.5,45,12.3,32,3.4,
101,Adilabad,Bheempoor,26-05-2020,0,34.6,45.2,12.6,37.8,6.9,
101,Adilabad,Bheempoor,27-05-2020,0,32.9,45.1,14.3,27.7,2.3,
101,Adilabad,Bheempoor,28-05-2020,0,31.8,44.8,16.9,33.3,3,
101,Adilabad,Bheempoor,29-05-2020,0,32.5,43.7,15.3,40.5,2.8,
101,Adilabad,Bheempoor,30-05-2020,0,30.9,44.2,19.1,59.3,3.1,
101,Adilabad,Bheempoor,31-05-2020,0,31.1,42.3,24.9,54.7,4.1,
102,Adilabad,Jainad,01-04-2020,0,22.4,37.2,29.6,74.1,11.9,
102,Adilabad,Jainad,02-04-2020,0,22.5,38.8,23.3,75.7,9.8,
102,Adilabad,Jainad,03-04-2020,0,24.6,39.3,20.1,67.8,8.9,
102,Adilabad,Jainad,04-04-2020,0,24.6,38.9,33.2,84.1,14.9,
102,Adilabad,Jainad,05-04-2020,0,22.2,38.2,23.8,79,15.7,
102,Adilabad,Jainad,06-04-2020,0,23.3,38.3,24.3,68.1,11.5,
102,Adilabad,Jainad,07-04-2020,0,21.3,39.6,27.5,78.7,13.8,
102,Adilabad,Jainad,08-04-2020,0,23.9,38.9,25.7,68.1,20.3,
102,Adilabad,Jainad,09-04-2020,0,20.4,39.6,19.4,63.2,10.6,
102,Adilabad,Jainad,10-04-2020,0,23.1,39.3,15.9,71.7,11.6,
102,Adilabad,Jainad,11-04-2020,0,24,39.4,21.3,60.9,10.1,
102,Adilabad,Jainad,12-04-2020,2,22.1,38.9,27.3,70.8,13.9,
102,Adilabad,Jainad,13-04-2020,0,25.6,40.4,21.6,57.8,13.2,
102,Adilabad,Jainad,14-04-2020,2.4,24.5,40.7,23.3,69.5,15.9,
102,Adilabad,Jainad,15-04-2020,0,26.9,40.9,18.6,52.1,15,
102,Adilabad,Jainad,16-04-2020,0,24.6,40.3,19.5,55.8,11,
102,Adilabad,Jainad,17-04-2020,0,27.5,41.2,18.9,52.5,14.8,
102,Adilabad,Jainad,18-04-2020,0,28,40.4,14.9,51.3,11.6,
102,Adilabad,Jainad,19-04-2020,0,25.1,41.6,17.9,70.1,15,
102,Adilabad,Jainad,20-04-2020,0,25.8,38.9,28.9,59.9,14.4,
102,Adilabad,Jainad,21-04-2020,0,25.3,40.7,19.3,57.7,15.1,
102,Adilabad,Jainad,22-04-2020,0,23.7,41.2,21.4,54.4,11.1,
102,Adilabad,Jainad,23-04-2020,0,27.8,41.1,18.9,58.2,14.9,
102,Adilabad,Jainad,24-04-2020,0,28.6,42,18.2,61.9,14.2,
102,Adilabad,Jainad,25-04-2020,0,27.4,41.5,19.3,57.5,9.6,
102,Adilabad,Jainad,26-04-2020,0,25.5,40.2,19.3,52.1,16.7,
102,Adilabad,Jainad,27-04-2020,0,26.8,40.6,18.6,53.6,8.2,
102,Adilabad,Jainad,28-04-2020,0,26.5,39.8,23.5,63.3,13,
102,Adilabad,Jainad,29-04-2020,0,23.6,38.5,26.2,66.6,12.9,
102,Adilabad,Jainad,30-04-2020,0,26.4,41,17.7,55.2,11.5,
102,Adilabad,Jainad,01-05-2020,0,28.9,41.6,19.4,47.8,14.2,
102,Adilabad,Jainad,02-05-2020,0,27.6,41.9,21.3,49.1,13.8,
102,Adilabad,Jainad,03-05-2020,0,28.4,43.2,14.2,40.9,11.7,
102,Adilabad,Jainad,04-05-2020,0,28.1,43.6,13.7,40.5,9,
102,Adilabad,Jainad,05-05-2020,0,29.5,44,13.8,46.7,12.7,
102,Adilabad,Jainad,06-05-2020,0,31.8,43.3,13.9,48.2,10.6,
102,Adilabad,Jainad,07-05-2020,0,28.3,42.9,20.2,61.2,19.3,
102,Adilabad,Jainad,08-05-2020,0,30.4,41,25.1,55.9,14,
102,Adilabad,Jainad,09-05-2020,0,29,42.9,25.3,60.4,18.6,
102,Adilabad,Jainad,10-05-2020,1.1,28.3,41.7,21.9,59.4,15.3,
102,Adilabad,Jainad,11-05-2020,0,26.9,38.7,24.3,55.6,15.9,
102,Adilabad,Jainad,12-05-2020,0,25.6,40.1,22.3,48.1,14.5,
102,Adilabad,Jainad,13-05-2020,0.7,26.6,41,22.5,73.8,14.3,
102,Adilabad,Jainad,14-05-2020,0.8,25,37.4,35.3,72.9,14.6,
102,Adilabad,Jainad,15-05-2020,0,29.2,41.9,24.2,58.1,11.8,
102,Adilabad,Jainad,16-05-2020,0,26.7,41.3,25.9,71.7,13.2,
102,Adilabad,Jainad,17-05-2020,0,26.6,41.8,24,71.1,11,
102,Adilabad,Jainad,18-05-2020,0,28.5,41.6,24,52.9,12.4,
102,Adilabad,Jainad,19-05-2020,0,27.4,43.3,15.1,51.4,13.6,
102,Adilabad,Jainad,20-05-2020,0,26.8,40.6,20.4,38.6,6.8,
102,Adilabad,Jainad,21-05-2020,0,25.7,42.5,11.4,32.8,4.1,
102,Adilabad,Jainad,22-05-2020,0,26,43.4,7.9,28.5,12.7,
102,Adilabad,Jainad,23-05-2020,0,28.4,45,9.6,28.8,9.3,
102,Adilabad,Jainad,24-05-2020,0,28.7,44.4,11.1,28.7,11.4,
102,Adilabad,Jainad,25-05-2020,0,31.8,45.8,10.2,40.3,10.9,
102,Adilabad,Jainad,26-05-2020,0,34.2,45.3,11,39.3,14.4,
102,Adilabad,Jainad,27-05-2020,0,31.1,45.7,11.7,40.1,12.8,
102,Adilabad,Jainad,28-05-2020,0,32.9,45.2,13.1,29.5,14.7,
102,Adilabad,Jainad,29-05-2020,0,31.5,44.6,14.5,35.2,13.7,
102,Adilabad,Jainad,30-05-2020,0,30.5,43.6,18.6,61.3,15,
102,Adilabad,Jainad,31-05-2020,0,30.1,41.2,24.9,55.3,15,
103,Adilabad,Bela,01-04-2020,0,22.7,37.4,29.9,78.3,2.4,
103,Adilabad,Bela,02-04-2020,0,22.3,37.6,28.9,80,3,
103,Adilabad,Bela,03-04-2020,0,24.5,37.8,24.4,70.9,1.6,
103,Adilabad,Bela,04-04-2020,0.8,24.4,37.7,33.8,88,2.7,
103,Adilabad,Bela,05-04-2020,0,21.7,37.1,23.5,84.4,3.6,
103,Adilabad,Bela,06-04-2020,0,22.8,37.2,25.1,65.5,3,
103,Adilabad,Bela,07-04-2020,2.5,20.9,38.1,28.2,83.9,4,
103,Adilabad,Bela,08-04-2020,0,23.5,38.3,26.8,69.8,3.4,
103,Adilabad,Bela,09-04-2020,0,22.5,38.2,21.1,50.5,1.9,
103,Adilabad,Bela,10-04-2020,0,22.7,38.5,18.1,78.5,4.9,
103,Adilabad,Bela,11-04-2020,0,24,38.1,26.4,69,4.8,
103,Adilabad,Bela,12-04-2020,0,21.6,37.7,27.5,69.2,2.4,
103,Adilabad,Bela,13-04-2020,0,24.7,39.1,21.9,58.1,3.4,
103,Adilabad,Bela,14-04-2020,0,25.9,39.8,23.3,57.5,3.9,
103,Adilabad,Bela,15-04-2020,10,24.2,39.8,20.1,65.8,6.2,
103,Adilabad,Bela,16-04-2020,0,26.5,38.6,22.5,55.9,2.7,
103,Adilabad,Bela,17-04-2020,0,28.3,39.9,21.3,50.2,4.5,
103,Adilabad,Bela,18-04-2020,0,26.9,40.1,20.2,56.2,3,
103,Adilabad,Bela,19-04-2020,1.7,22.5,40.8,20.8,83,5.7,
103,Adilabad,Bela,20-04-2020,0,24.6,37.6,30.7,65.7,2.8,
103,Adilabad,Bela,21-04-2020,0,25.3,39.4,23,62.3,7.1,
103,Adilabad,Bela,22-04-2020,0,23.1,39.9,24.4,57.4,2.6,
103,Adilabad,Bela,23-04-2020,0,28.4,39.6,22,57.1,4.9,
103,Adilabad,Bela,24-04-2020,0,29,40.7,21.5,62.8,4.4,
103,Adilabad,Bela,25-04-2020,0,28.4,40.4,21.4,54.5,4.6,
103,Adilabad,Bela,26-04-2020,0,25,39.7,21.3,45.1,2.7,
103,Adilabad,Bela,27-04-2020,0,26.7,39.7,20.5,53.3,2.4,
103,Adilabad,Bela,28-04-2020,0,24.9,39.1,25.2,73.4,3.6,
103,Adilabad,Bela,29-04-2020,0,22.9,38.6,26.1,65.3,3.5,
103,Adilabad,Bela,30-04-2020,0,27.9,40,21.1,53.2,3.2,
103,Adilabad,Bela,01-05-2020,0,29,40.5,23.2,48.9,4,
103,Adilabad,Bela,02-05-2020,2.5,27.5,41.3,22.9,53,7.2,
103,Adilabad,Bela,03-05-2020,0,29.9,42.4,16,41.5,3.8,
103,Adilabad,Bela,04-05-2020,0,27.6,42.7,15.8,39.2,2.7,
103,Adilabad,Bela,05-05-2020,0,31.6,43,15.9,45.1,2.7,
103,Adilabad,Bela,06-05-2020,0,32.4,42.7,15.2,51.5,3.4,
103,Adilabad,Bela,07-05-2020,0,28.3,42.4,20.5,66.2,5.9,
103,Adilabad,Bela,08-05-2020,0,31.4,39.8,26.9,59.5,5,
103,Adilabad,Bela,09-05-2020,0,29.8,40.7,28.7,60.5,7.4,
103,Adilabad,Bela,10-05-2020,0,28.6,41.7,25.5,62.4,4.2,
103,Adilabad,Bela,11-05-2020,0.3,26.3,38.1,26.2,62,8.6,
103,Adilabad,Bela,12-05-2020,0,25.4,38.6,25.6,48.6,3.6,
103,Adilabad,Bela,13-05-2020,0,29.7,40.2,23.6,62,4.2,
103,Adilabad,Bela,14-05-2020,0,25.5,37.4,35.5,62,3.1,
103,Adilabad,Bela,15-05-2020,0,31,40.6,25.2,54.5,4.3,
103,Adilabad,Bela,16-05-2020,0,29.1,40.9,28.3,64.3,5.6,
103,Adilabad,Bela,17-05-2020,0,25.3,41.3,25.9,80.3,3.5,
103,Adilabad,Bela,18-05-2020,0,29,40.1,29.1,54.4,2.3,
103,Adilabad,Bela,19-05-2020,0,27.9,42.2,17.9,52.4,6.4,
103,Adilabad,Bela,20-05-2020,0,27.5,41.2,16,40.3,3.2,
103,Adilabad,Bela,21-05-2020,0,26.8,43,11.5,32.6,4.4,
103,Adilabad,Bela,22-05-2020,0,26,43.1,8.9,25.1,3.4,
103,Adilabad,Bela,23-05-2020,0,28.8,43.9,9.9,26.8,3.7,
103,Adilabad,Bela,24-05-2020,0,30.3,44.6,12.1,28.6,2.7,
103,Adilabad,Bela,25-05-2020,0,33.2,45.2,11.2,40.3,3.5,
103,Adilabad,Bela,26-05-2020,0,34.5,45,11.7,42.9,4.6,
103,Adilabad,Bela,27-05-2020,0,31,45.4,13.4,48.9,3.7,
103,Adilabad,Bela,28-05-2020,0,32.3,45.5,15.4,31.8,2.8,
103,Adilabad,Bela,29-05-2020,0,31.6,44.5,15,34.5,3,
103,Adilabad,Bela,30-05-2020,0,31.1,43.8,18.7,60.2,5.5,
103,Adilabad,Bela,31-05-2020,0,31.6,41.6,27,54,5.8,
104,Adilabad,Gadiguda,01-04-2020,0,22.8,37.6,28.9,77.3,2.4,
104,Adilabad,Gadiguda,02-04-2020,0,21.8,37.2,29,78.2,3,
104,Adilabad,Gadiguda,03-04-2020,0,23.9,37.4,24.1,70.1,1.6,
104,Adilabad,Gadiguda,04-04-2020,0,23.8,37.3,30.7,87.9,2.7,
104,Adilabad,Gadiguda,05-04-2020,0,21,36.8,20.1,84.1,3.6,
104,Adilabad,Gadiguda,06-04-2020,0,22.4,36.7,23.2,63.7,3,
104,Adilabad,Gadiguda,07-04-2020,10.8,20.3,37.8,27.5,81,4,
104,Adilabad,Gadiguda,08-04-2020,0,23.5,38.1,23.5,66.7,2.5,
104,Adilabad,Gadiguda,09-04-2020,0,23.3,38.6,13.3,59.7,1.6,
104,Adilabad,Gadiguda,10-04-2020,0,22,38.2,16.7,77.3,4.9,
104,Adilabad,Gadiguda,11-04-2020,0,23.4,37.9,25.5,73.2,4.8,
104,Adilabad,Gadiguda,12-04-2020,0,21.6,37.5,25.6,69.4,2.4,
